strut_id,junction0,junction1,label,rank_weakest_first,continuity_score,defect_score,relative_local_intensity,local_baseline_intensity,support_fraction,longest_gap_fraction,mean_local_max,min_local_max
15154,8537,8534,supported,15603,1.0,0.0,1.1009454995343393,42303.11071214479,1.0,0.0,46573.41935483871,43758.0
15155,8538,8535,supported,5781,0.9580645161290322,0.04314355864824055,0.9631077708276959,44405.20707588725,0.9354838709677419,0.03225806451612903,42767.0,39974.0
15156,8538,8537,supported,15456,1.0,0.0,1.0959772144702709,42992.00516435029,1.0,0.0,47118.25806451613,45517.0
15157,8538,8534,supported,6888,0.9580645161290322,0.03280096326882959,0.9779308824691545,43693.66778650837,0.9354838709677419,0.06451612903225806,42729.3870967742,39702.0
15158,8539,8534,supported,9654,1.0,0.007215090728961967,1.0058088442018205,43560.191440969546,1.0,0.0,43813.22580645161,41474.0
15159,8539,8535,supported,6918,1.0,0.03254525130799909,0.9747162810365393,44269.557104995714,1.0,0.0,43150.25806451613,40635.0
15160,8540,8549,supported,16403,1.0,0.0,1.1313350638914945,41353.22622971114,1.0,0.0,46784.354838709674,45445.0
15161,8541,8549,supported,7975,0.42639779381448595,0.022871965817666103,0.9931454117519565,39553.380199602725,0.12903225806451613,0.8709677419354839,39282.25806451613,36153.0
15162,8542,8549,supported,17441,1.0,0.0,1.1998716281107809,39432.55169263126,1.0,0.0,47314.0,45552.0
15163,8543,8549,supported,7520,0.5596774193548387,0.02687080882530641,0.9805326875508046,41226.89951481158,0.3225806451612903,0.3225806451612903,40424.32258064516,38277.0
15164,8540,8550,supported,5981,0.7064516129032258,0.04133299315964975,0.9667176228086536,42992.00516435029,0.5483870967741935,0.3548387096774194,41561.12903225807,38657.0
15165,8543,8550,supported,4045,0.6225806451612903,0.059006151900579784,0.9495433076079166,42860.67227271111,0.41935483870967744,0.2903225806451613,40698.06451612903,37063.0
15166,8544,8550,supported,4090,0.5145340678923395,0.05861858149321241,0.9430343429207485,42173.882269928166,0.25806451612903225,0.6451612903225806,39771.41935483871,37207.0
15167,8545,8550,supported,9557,1.0,0.008149779000691507,1.0023086595704074,42303.11071214479,1.0,0.0,42400.77419354839,40483.0
15168,8540,8552,supported,15172,0.9580645161290322,0.0,1.0873139503137128,41213.072244835734,0.9354838709677419,0.06451612903225806,44811.54838709677,39696.0
15169,8541,8552,supported,15847,0.9790322580645161,0.0,1.1091464676223408,39419.32623681219,0.967741935483871,0.03225806451612903,43721.8064516129,39463.0
15170,8545,8552,supported,15300,0.9790322580645161,0.0,1.0915462487883643,40552.68302318216,0.967741935483871,0.03225806451612903,44265.12903225807,39731.0
15171,8546,8552,supported,10279,0.47024962772941364,0.0014852443020295803,1.0184169988487717,38787.679607388716,0.1935483870967742,0.45161290322580644,39502.032258064515,36656.0
15172,8550,8548,supported,16896,1.0,0.0,1.1588839447511927,40618.80750369184,1.0,0.0,47072.48387096774,42925.0
15173,8550,8549,supported,17059,1.0,0.0,1.1685859672279042,41280.27354421314,1.0,0.0,48239.54838709677,45565.0
15174,8550,8553,supported,16762,1.0,0.0,1.1504168829864845,41154.16968672864,1.0,0.0,47344.45161290323,46078.0
15175,8550,8552,supported,6633,0.5806451612903225,0.035153924428924246,0.9763813769163074,41280.27354421314,0.3548387096774194,0.5483870967741935,40305.290322580644,37240.0
15176,8551,8549,supported,6298,0.5716702417464482,0.03825093033126008,0.9905385931750302,39483.602685992155,0.3548387096774194,0.6451612903225806,39110.032258064515,33622.0
15177,8551,8553,supported,4653,0.38953303801807637,0.05333740771202673,0.9516332871714587,39362.987336853155,0.0967741935483871,0.9032258064516129,37459.12903225807,34801.0
15178,8551,8548,supported,16013,0.8532258064516128,0.0,1.1155942808354815,38850.926104858394,0.7741935483870968,0.1935483870967742,43341.87096774193,37805.0
15179,8552,8549,supported,5174,0.42683574435293387,0.04837925071915775,0.9528154853150569,41280.27354421314,0.12903225806451613,0.8709677419354839,39332.48387096774,37263.0
15180,8552,8551,supported,17367,1.0,0.0,1.1918920854981387,39483.602685992155,1.0,0.0,47060.1935483871,45111.0
15181,8552,8548,supported,3041,0.4354418611993301,0.06999834497278073,0.933429826766008,40618.80750369184,0.16129032258064516,0.8387096774193549,37914.8064516129,34800.0
15182,8553,8548,supported,8931,0.45483870967741935,0.0138829209425405,0.9976002819799008,40494.72430673459,0.16129032258064516,0.8387096774193549,40397.54838709677,38192.0
15183,8553,8549,supported,2459,0.41496635654212743,0.076787952360069,0.9226588302852109,41154.16968672864,0.12903225806451613,0.8709677419354839,37971.25806451613,35130.0
15184,8554,8563,supported,17773,1.0,0.0,1.2420348958490521,38416.74307488209,1.0,0.0,47714.93548387097,45546.0
15185,8555,8563,supported,3656,0.2876845613109036,0.06321004323194702,0.9290042212124573,35514.092597366835,0.0,1.0,32992.74193548387,31818.0
15186,8556,8563,supported,18257,1.0,0.0,1.3705065937135044,35405.60339206172,1.0,0.0,48523.6129032258,45090.0
15187,8557,8563,supported,4824,0.40371493747439763,0.05156001007586852,0.9577412668722549,38299.38679117083,0.12903225806451613,0.8709677419354839,36680.903225806454,33580.0
15188,8554,8564,supported,4991,0.4344849519303514,0.05015820937580935,0.9574877150088781,39483.602685992155,0.16129032258064516,0.8387096774193549,37805.06451612903,34884.0
15189,8557,8564,supported,5108,0.4345139236101589,0.0489622430778073,0.9605060401850273,39362.987336853155,0.16129032258064516,0.8387096774193549,37808.3870967742,34688.0
15190,8558,8564,supported,2068,0.41670534143883353,0.08187844743788451,0.9234175212737694,38732.24346959387,0.16129032258064516,0.8387096774193549,35766.032258064515,32166.0
15191,8559,8564,supported,11077,0.43008619806025833,0.0,1.0219900024352546,38850.926104858394,0.12903225806451613,0.8709677419354839,39705.25806451613,37357.0
15192,8555,8565,supported,2300,0.2788954537483587,0.07885802442117221,0.9022136576482679,35451.440933537495,0.0,1.0,31984.774193548386,31609.0
15193,8556,8565,supported,4774,0.29009230479781056,0.05213847566021385,0.9413104787197939,35343.14311786738,0.0,1.0,33268.87096774193,32307.0
15194,8560,8565,supported,8627,0.3013940727071475,0.0168507413992588,0.9908731644035437,34883.37482709647,0.0,1.0,34565.0,33036.0
15195,8561,8565,supported,4140,0.28154397158395644,0.05812265936767203,0.9284495600792402,34776.81235184875,0.0,1.0,32288.516129032258,31949.0
15196,8554,8566,supported,9507,0.42323903688014414,0.008512521558399624,1.0165452032093145,38286.541392479594,0.12903225806451613,0.8709677419354839,38920.0,35131.0
15197,8555,8566,supported,16375,0.4747402380995621,0.0,1.1306249410609166,35393.72855202957,0.1935483870967742,0.8064516129032258,40017.032258064515,34942.0
15198,8559,8566,supported,17456,1.0,0.0,1.2010965991760334,37673.04625870793,1.0,0.0,45248.967741935485,40451.0
15199,8560,8566,supported,14788,0.4112683888292342,0.0,1.0781177339404597,34826.587216119544,0.12903225806451613,0.8709677419354839,37547.16129032258,34310.0
15200,8564,8562,supported,7515,0.45618092375924674,0.026971045665939074,1.0040839415195033,37734.47525495092,0.1935483870967742,0.6129032258064516,37888.58064516129,32695.0
15201,8564,8563,supported,16715,0.9161290322580645,0.0,1.147861904188458,38348.970742928315,0.8709677419354839,0.12903225806451613,44019.32258064516,39236.0
15202,8564,8567,supported,17830,1.0,0.0,1.249575524347454,38231.821491577946,1.0,0.0,47773.54838709677,46068.0
15203,8564,8566,supported,7072,0.411846134754714,0.031123943173490348,0.9808195272561456,38348.970742928315,0.12903225806451613,0.8709677419354839,37613.41935483871,34850.0
15204,8565,8563,supported,8597,0.41575040111896794,0.017129255821851583,1.0057846787068325,35451.440933537495,0.16129032258064516,0.8387096774193549,35656.51612903226,32149.0
15205,8565,8567,supported,5214,0.2921113214740978,0.048058426639154515,0.9478619160473847,35343.14311786738,0.0,1.0,33500.41935483871,32375.0
15206,8565,8562,supported,17175,0.6225806451612903,0.0,1.1769475697034717,34883.37482709647,0.41935483870967744,0.3548387096774194,41055.903225806454,36508.0
15207,8566,8563,supported,6509,0.40999025957637136,0.0364400159555438,0.9752694771360477,38348.970742928315,0.12903225806451613,0.8709677419354839,37400.58064516129,34485.0
15208,8566,8565,supported,18247,1.0,0.0,1.3629174393040075,35451.440933537495,1.0,0.0,48317.3870967742,45336.0
15209,8566,8562,supported,3684,0.437120089951974,0.06286847992634903,0.9461536873642219,37734.47525495092,0.1935483870967742,0.8064516129032258,35702.6129032258,32316.0
15210,8567,8562,supported,9943,0.41813889612026117,0.0045659983207829834,1.019030004259553,37619.20317748502,0.12903225806451613,0.8709677419354839,38335.096774193546,34953.0
15211,8567,8563,supported,2890,0.41663164648631373,0.07168432846861512,0.9352832078125887,38231.821491577946,0.16129032258064516,0.8387096774193549,35757.58064516129,32311.0
15212,8568,8577,supported,6171,1.0,0.03956590291307266,0.9633136657105621,47037.002286634735,1.0,0.0,45311.3870967742,43056.0
15213,8569,8577,supported,5829,1.0,0.04272803177476171,0.9548634197753335,48723.84043591534,1.0,0.0,46524.6129032258,44934.0
15214,8570,8577,supported,1528,1.0,0.09031662732875868,0.905367647641989,48579.552133612015,1.0,0.0,43982.354838709674,40683.0
15215,8571,8577,supported,10927,1.0,0.0,1.019394311088145,46897.70930101094,1.0,0.0,47807.25806451613,45356.0
15216,8568,8578,supported,4943,1.0,0.05066965806661396,0.9480702006739711,46954.02265124851,1.0,0.0,44515.709677419356,42459.0
15217,8571,8578,supported,758,0.8741935483870967,0.11174715489139686,0.8874269529177626,46814.97539729546,0.8064516129032258,0.1935483870967742,41544.87096774193,37024.0
15218,8572,8578,supported,1755,0.9580645161290322,0.08675434918170834,0.9035381081121152,46064.822509379526,0.9354838709677419,0.06451612903225806,41621.32258064516,39443.0
15219,8573,8578,supported,1630,0.8532258064516128,0.08868934066963217,0.9019090206649047,46201.641700661945,0.7741935483870968,0.0967741935483871,41669.67741935484,39363.0
15220,8568,8580,supported,6332,1.0,0.037885422417640244,0.9778584347885118,46954.02265124851,1.0,0.0,45914.3870967742,41612.0
15221,8569,8580,supported,10211,1.0,0.0021175509437045964,1.0224566516955826,48637.88498983161,1.0,0.0,49730.12903225807,45292.0
15222,8573,8580,supported,9946,1.0,0.004549825704984677,1.018200796670452,46201.641700661945,1.0,0.0,47042.54838709677,43034.0
15223,8574,8580,supported,11907,1.0,0.0,1.0325312417621504,47858.52219880999,1.0,0.0,49415.41935483871,46764.0
15224,8578,8576,supported,12333,1.0,0.0,1.0380470173995968,46064.822509379526,1.0,0.0,47817.45161290323,43570.0
15225,8578,8577,supported,5233,0.9370967741935484,0.047913696662157536,0.981901822810206,46814.97539729546,0.9032258064516129,0.06451612903225806,45967.709677419356,38906.0
15226,8578,8581,supported,1280,0.9370967741935484,0.09569503643394978,0.9059873220823836,46814.97539729546,0.9032258064516129,0.0967741935483871,42413.77419354839,38102.0
15227,8578,8580,supported,10346,1.0,0.0007340023006438285,1.01292293537598,46954.02265124851,1.0,0.0,47560.8064516129,45223.0
15228,8579,8577,supported,6311,1.0,0.038114864866885506,0.9791776806383728,48493.85123161344,1.0,0.0,47484.096774193546,42763.0
15229,8579,8581,supported,5799,1.0,0.043021947315354005,0.9558079070733101,48493.85123161344,1.0,0.0,46350.8064516129,44549.0
15230,8579,8576,supported,8554,1.0,0.017634550846712397,0.9987123702379407,47716.79640591205,1.0,0.0,47655.354838709674,44053.0
15231,8580,8577,supported,8145,1.0,0.02142573802934123,0.9894258489081537,48637.88498983161,1.0,0.0,48123.58064516129,45241.0
15232,8580,8579,supported,4242,1.0,0.057153395221788236,0.9479998911765795,48637.88498983161,1.0,0.0,46108.709677419356,42631.0
15233,8580,8576,supported,8611,1.0,0.016961136545777886,0.9894506346137822,47858.52219880999,1.0,0.0,47353.645161290326,45474.0
15234,8581,8576,supported,10662,1.0,0.0,1.0144659357335115,47716.79640591205,1.0,0.0,48407.06451612903,46813.0
15235,8581,8577,supported,11678,1.0,0.0,1.0298811489991204,48493.85123161344,1.0,0.0,49942.903225806454,47690.0
15236,8582,8591,supported,5784,1.0,0.043140573597551087,0.9549990261245107,49251.22401288148,1.0,0.0,47034.87096774193,45316.0
15237,8583,8591,supported,2042,1.0,0.08220065225796089,0.9040873416922376,49938.00985658994,1.0,0.0,45148.32258064516,43632.0
15238,8584,8591,supported,5080,1.0,0.049280099683191775,0.9451025333301581,49790.12597473355,1.0,0.0,47056.77419354839,45675.0
15239,8585,8591,supported,3266,1.0,0.06748033775236434,0.9262293524500923,49105.3739436833,1.0,0.0,45482.83870967742,43428.0
15240,8582,8592,supported,10969,1.0,0.0,1.0201263874439932,49164.338190821436,1.0,0.0,50153.83870967742,48477.0
15241,8585,8592,supported,9522,1.0,0.008415731185274609,1.0024914049883746,49018.7454208765,1.0,0.0,49140.87096774193,46827.0
15242,8586,8592,supported,11273,1.0,0.0,1.024756916710958,48233.27980592264,1.0,0.0,49427.3870967742,48222.0
15243,8587,8592,supported,11118,1.0,0.0,1.022494422183504,48376.539629285704,1.0,0.0,49464.74193548387,48441.0
15244,8582,8594,supported,4279,0.9790322580645161,0.056853205510060484,0.9738477605318363,49164.338190821436,0.967741935483871,0.03225806451612903,47878.58064516129,39945.0
15245,8583,8594,supported,11693,1.0,0.0,1.0300571363006248,49849.91245139047,1.0,0.0,51348.25806451613,50352.0
15246,8587,8594,supported,14696,1.0,0.0,1.0758520638068316,48376.539629285704,1.0,0.0,52046.0,51036.0
15247,8588,8594,supported,13019,1.0,0.0,1.047375201373152,49051.12839841569,1.0,0.0,51374.93548387097,49937.0
15248,8592,8590,supported,9830,1.0,0.005635401978122399,1.018277653217168,48233.27980592264,1.0,0.0,49114.87096774193,44674.0
15249,8592,8591,supported,9413,1.0,0.009448397753496901,1.0137352931293357,49018.7454208765,1.0,0.0,49692.032258064515,45138.0
15250,8592,8595,supported,6087,1.0,0.040270330178138275,0.9581245728114197,49018.7454208765,1.0,0.0,46966.06451612903,45342.0
15251,8592,8594,supported,3514,1.0,0.06467502968872799,0.9275684774923786,49164.338190821436,1.0,0.0,45603.290322580644,43908.0
15252,8593,8591,supported,12523,1.0,0.0,1.0404096571954757,49702.28945670799,1.0,0.0,51710.74193548387,49036.0
15253,8593,8595,supported,1483,1.0,0.09122109323647475,0.8942166123340904,49702.28945670799,1.0,0.0,44444.6129032258,42685.0
15254,8593,8590,supported,10304,1.0,0.00124351802891692,1.0184310628982953,48905.87088219056,1.0,0.0,49807.25806451613,46271.0
15255,8594,8591,supported,10007,1.0,0.003961579170566102,1.006024350701799,49849.91245139047,1.0,0.0,50150.22580645161,48176.0
15256,8594,8593,supported,5323,1.0,0.04717314280158867,0.9467237644642474,49849.91245139047,1.0,0.0,47194.096774193546,45989.0
15257,8594,8590,supported,11014,1.0,0.0,1.0209958799157324,49051.12839841569,1.0,0.0,50081.0,48639.0
15258,8595,8590,supported,10532,1.0,0.0,1.0114129728354804,48905.87088219056,1.0,0.0,49464.032258064515,48160.0
15259,8595,8591,supported,11274,1.0,0.0,1.0247629449845177,49702.28945670799,1.0,0.0,50933.06451612903,49937.0
15260,8596,8605,supported,3901,1.0,0.060656343013449535,0.9361683509282733,50051.5159637995,1.0,0.0,46856.645161290326,44542.0
15261,8597,8605,supported,1104,1.0,0.09988811444839234,0.8837627221360734,49941.371677192634,1.0,0.0,44136.32258064516,42286.0
15262,8598,8605,supported,5407,1.0,0.04644223836583434,0.9479924029716233,49793.47783981175,1.0,0.0,47203.83870967742,45943.0
15263,8599,8605,supported,1252,1.0,0.0965232055439719,0.887133206821639,49903.29595073171,1.0,0.0,44270.87096774193,42563.0
15264,8596,8606,supported,10732,1.0,0.0,1.0158957141492573,49963.21831847136,1.0,0.0,50757.41935483871,49348.0
15265,8599,8606,supported,10070,1.0,0.003400081043047902,1.001676482434288,49815.2597855584,1.0,0.0,49898.77419354839,48831.0
15266,8600,8606,supported,11309,1.0,0.0,1.025226280796595,49017.030999293194,1.0,0.0,50253.54838709677,49043.0
15267,8601,8606,supported,9796,1.0,0.005881127027064503,1.004060796449214,49162.61867715786,1.0,0.0,49362.25806451613,47332.0
15268,8596,8608,supported,8991,1.0,0.013325300702918565,1.005851551131602,49963.21831847136,1.0,0.0,50255.58064516129,46169.0
15269,8597,8608,supported,10315,1.0,0.001120395340390521,1.013178468435242,49853.26834128683,1.0,0.0,50510.25806451613,47893.0
15270,8601,8608,supported,11080,1.0,0.0,1.022046530941068,49162.61867715786,1.0,0.0,50246.48387096774,46669.0
15271,8602,8608,supported,12819,1.0,0.0,1.0445441031901808,49054.4305142691,1.0,0.0,51239.51612903226,48676.0
15272,8606,8604,supported,13557,1.0,0.0,1.0550329057242775,49017.030999293194,1.0,0.0,51714.58064516129,49123.0
15273,8606,8605,supported,10945,1.0,0.0,1.0196202003149097,49815.2597855584,1.0,0.0,50792.645161290326,49258.0
15274,8606,8609,supported,5675,1.0,0.04408930346076123,0.9512378635443748,49815.2597855584,1.0,0.0,47386.16129032258,46082.0
15275,8606,8608,supported,1130,1.0,0.09928502949538873,0.892639881723438,49963.21831847136,1.0,0.0,44599.16129032258,41448.0
15276,8607,8605,supported,8929,1.0,0.01393189924796013,1.014697692399227,49705.635408642745,1.0,0.0,50436.1935483871,44614.0
15277,8607,8609,supported,1175,1.0,0.09816931906520465,0.8867333612966251,49705.635408642745,1.0,0.0,44075.645161290326,42108.0
15278,8607,8604,supported,11191,1.0,0.0,1.0236072526746085,48909.16321932609,1.0,0.0,50063.77419354839,47098.0
15279,8608,8605,supported,9146,1.0,0.012006877523453734,0.9915666586043823,49853.26834128683,1.0,0.0,49432.83870967742,48213.0
15280,8608,8607,supported,4859,1.0,0.05134494480595199,0.9436699703618704,49853.26834128683,1.0,0.0,47045.032258064515,45461.0
15281,8608,8604,supported,10457,1.0,0.0,1.0085360439753077,49054.4305142691,1.0,0.0,49473.16129032258,48029.0
15282,8609,8604,supported,9482,1.0,0.008824992952225883,0.9999544515729061,48909.16321932609,1.0,0.0,48906.93548387097,46953.0
15283,8609,8605,supported,10974,1.0,0.0,1.020295811450085,49705.635408642745,1.0,0.0,50714.45161290323,49405.0
15284,8610,8619,supported,4823,1.0,0.051562728403396575,0.9433436316998502,49760.986452872035,1.0,0.0,46941.709677419356,45369.0
15285,8611,8619,supported,1026,1.0,0.10187382564023031,0.8816112193379702,49234.122577641574,1.0,0.0,43405.354838709674,41525.0
15286,8612,8619,supported,6347,1.0,0.03780939927612965,0.9602178449901726,49088.3231517637,1.0,0.0,47135.48387096774,45683.0
15287,8613,8619,supported,955,1.0,0.10397369803005752,0.8854506753297877,49613.62679911758,1.0,0.0,43930.41935483871,41010.0
15288,8610,8620,supported,10910,1.0,0.0,1.019134584701449,49673.20134090516,1.0,0.0,50623.67741935484,49800.0
15289,8613,8620,supported,9391,1.0,0.00965997274824582,0.9977352110925644,49526.10164951532,1.0,0.0,49413.93548387097,47641.0
15290,8614,8620,supported,11248,1.0,0.0,1.0243272115282307,48732.50626973973,1.0,0.0,49918.032258064515,49019.0
15291,8615,8620,supported,10185,1.0,0.002380681819744732,1.0037607609351393,48877.24886796929,1.0,0.0,49061.06451612903,47876.0
15292,8610,8622,supported,12105,1.0,0.0,1.0351067200854605,49673.20134090516,1.0,0.0,51417.06451612903,48168.0
15293,8611,8622,supported,10794,1.0,0.0,1.017066367790514,49147.26692482685,1.0,0.0,49986.032258064515,48773.0
15294,8615,8622,supported,1662,0.8951612903225806,0.08810596378288232,0.9510724831748136,48877.24886796929,0.8387096774193549,0.16129032258064516,46485.8064516129,35933.0
15295,8616,8622,supported,12423,1.0,0.0,1.039276871749382,48359.74190950956,1.0,0.0,50259.16129032258,47350.0
15296,8620,8618,supported,14361,1.0,0.0,1.0685866008525438,48732.50626973973,1.0,0.0,52074.903225806454,49732.0
15297,8620,8619,supported,9973,1.0,0.004325171230960344,1.0123400872397714,49526.10164951532,1.0,0.0,50137.25806451613,46958.0
15298,8620,8623,supported,5910,1.0,0.04205580123353042,0.9544149456262687,49526.10164951532,1.0,0.0,47268.45161290323,45872.0
15299,8620,8622,supported,992,1.0,0.10262623467836374,0.8792908926612621,49673.20134090516,1.0,0.0,43677.1935483871,41995.0
15300,8621,8619,supported,14480,1.0,0.0,1.070893182127875,49001.72470886055,1.0,0.0,52475.6129032258,51338.0
15301,8621,8623,supported,1411,1.0,0.09264017853747665,0.894793389729614,49001.72470886055,1.0,0.0,43846.41935483871,41738.0
15302,8621,8618,supported,12276,1.0,0.0,1.0373814454379322,48216.531830059284,1.0,0.0,50018.93548387097,45913.0
15303,8622,8619,supported,9220,1.0,0.01121615323668092,0.9949229121992758,49147.26692482685,1.0,0.0,48897.74193548387,47285.0
15304,8622,8621,supported,6167,1.0,0.03959749786445666,0.9602535738531036,49147.26692482685,1.0,0.0,47193.83870967742,45350.0
15305,8622,8618,supported,11029,1.0,0.0,1.0211859776875611,48359.74190950956,1.0,0.0,49384.290322580644,48366.0
15306,8623,8618,supported,9394,1.0,0.009609833626473918,0.9975517119417131,48216.531830059284,1.0,0.0,48098.48387096774,46415.0
15307,8623,8619,supported,10396,1.0,0.0003351076299704901,1.0076511684977894,49001.72470886055,1.0,0.0,49376.645161290326,47962.0
15308,8624,8633,supported,6996,1.0,0.031795473145250205,0.9661635591743556,48632.51909654785,1.0,0.0,46986.967741935485,45833.0
15309,8625,8633,supported,2830,1.0,0.07239448280023428,0.9206193024721984,47646.222646292124,1.0,0.0,43864.032258064515,41775.0
15310,8626,8633,supported,8753,1.0,0.01562924882572489,0.988603000984823,47505.12554648855,1.0,0.0,46963.709677419356,45525.0
15311,8627,8633,supported,1389,0.9790322580645161,0.09319605632836488,0.9051896678687276,48488.50122861306,0.967741935483871,0.03225806451612903,43891.290322580644,40052.0
15312,8624,8634,supported,10866,1.0,0.0,1.0183425102155603,48546.724753661074,1.0,0.0,49437.1935483871,47477.0
15313,8627,8634,supported,10233,1.0,0.0018771045767603661,1.007073154641322,48402.96095272863,1.0,0.0,48745.32258064516,47107.0
15314,8628,8634,supported,12785,1.0,0.0,1.04413616392361,47627.36253290187,1.0,0.0,49729.45161290323,47963.0
15315,8629,8634,supported,8120,1.0,0.02160621001385383,0.9899296555039472,47768.82269425035,1.0,0.0,47287.77419354839,44332.0
15316,8624,8636,supported,8969,1.0,0.013432845650435841,1.018143832316294,48546.724753661074,1.0,0.0,49427.54838709677,43230.0
15317,8625,8636,supported,11879,1.0,0.0,1.0323161315121139,47562.1682637737,1.0,0.0,49099.1935483871,46698.0
15318,8629,8636,supported,11317,1.0,0.0,1.02535159853485,47768.82269425035,1.0,0.0,48979.83870967742,45260.0
15319,8630,8636,supported,15576,1.0,0.0,1.1000348428275046,46800.04252140551,1.0,0.0,51481.67741935484,49614.0
15320,8634,8632,supported,14554,1.0,0.0,1.072506274644179,47627.36253290187,1.0,0.0,51080.645161290326,48031.0
15321,8634,8633,supported,13221,1.0,0.0,1.0502569964003619,48402.96095272863,1.0,0.0,50835.54838709677,48745.0
15322,8634,8637,supported,7492,1.0,0.02727004720541596,0.9704198384528618,48402.96095272863,1.0,0.0,46971.1935483871,46075.0
15323,8634,8636,supported,1892,1.0,0.08447705038037141,0.9014042868700737,48546.724753661074,1.0,0.0,43760.22580645161,42254.0
15324,8635,8633,supported,14559,1.0,0.0,1.0725839720325463,47562.1682637737,1.0,0.0,51014.41935483871,47203.0
15325,8635,8637,supported,3650,1.0,0.06328123935397549,0.9341660464868846,47421.32007834235,1.0,0.0,44299.3870967742,41897.0
15326,8635,8632,supported,15476,1.0,0.0,1.0965554990266386,46661.451256375425,1.0,0.0,51166.87096774193,48584.0
15327,8636,8633,supported,9969,1.0,0.004372256147124904,1.0082647577915793,47562.1682637737,1.0,0.0,47955.25806451613,45597.0
15328,8636,8635,supported,7633,1.0,0.025933848593453112,0.9789103077888028,47562.1682637737,1.0,0.0,46559.096774193546,44552.0
15329,8636,8632,supported,12249,1.0,0.0,1.0369938193221149,46800.04252140551,1.0,0.0,48531.354838709674,46444.0
15330,8637,8632,supported,7760,1.0,0.024830517081699404,0.9869126003074411,46661.451256375425,1.0,0.0,46050.77419354839,42990.0
15331,8637,8633,supported,8669,1.0,0.01644103482110454,0.9917670606408486,47421.32007834235,1.0,0.0,47030.903225806454,44889.0
15332,8638,8647,supported,10140,1.0,0.0027842624336079425,1.0034320999611464,46734.73076461664,1.0,0.0,46895.12903225807,45731.0
15333,8639,8647,supported,4096,1.0,0.05858607320367042,0.9426654567187749,45614.20510044088,1.0,0.0,42998.93548387097,40289.0
15334,8640,8647,supported,11334,1.0,0.0,1.025580760444752,45479.12551402127,1.0,0.0,46642.51612903226,45363.0
15335,8641,8647,supported,1714,0.9161290322580645,0.08733437133071736,0.907383463344514,46596.33291050047,0.8709677419354839,0.06451612903225806,42280.74193548387,39380.0
15336,8638,8648,supported,9926,1.0,0.004759460453217335,1.0052222203568513,47562.1682637737,1.0,0.0,47810.54838709677,45891.0
15337,8641,8648,supported,11661,1.0,0.0,1.0296787708953878,46514.13067550924,1.0,0.0,47894.6129032258,45465.0
15338,8642,8648,supported,13208,1.0,0.0,1.0499983156666648,45768.79845736718,1.0,0.0,48057.16129032258,45016.0
15339,8643,8648,supported,7303,1.0,0.028918692052965593,0.9790754820915126,46800.04252140551,1.0,0.0,45820.77419354839,43197.0
15340,8638,8650,supported,13537,1.0,0.0,1.0547428051452314,46652.284377087744,1.0,0.0,49206.16129032258,47041.0
15341,8639,8650,supported,15396,1.0,0.0,1.0944383905216735,45772.68810252151,1.0,0.0,50095.3870967742,48704.0
15342,8643,8650,supported,13765,1.0,0.0,1.05840222812715,45904.738414362124,1.0,0.0,48585.67741935484,45793.0
15343,8644,8650,supported,16087,1.0,0.0,1.1181447755642273,45039.236597391275,1.0,0.0,50360.3870967742,46607.0
15344,8648,8646,supported,15460,1.0,0.0,1.0961662683325157,45904.738414362124,1.0,0.0,50319.22580645161,48431.0
15345,8648,8647,supported,15126,1.0,0.0,1.0863797443343408,46652.284377087744,1.0,0.0,50682.096774193546,48025.0
15346,8648,8651,supported,10332,1.0,0.000892785659068398,1.0077450962972558,46514.13067550924,1.0,0.0,46874.3870967742,45397.0
15347,8648,8650,supported,3832,1.0,0.06147204800499039,0.936574819906755,46652.284377087744,1.0,0.0,43693.354838709674,41310.0
15348,8649,8647,supported,5191,0.8741935483870967,0.04825704192695991,0.9892792712578109,45533.73547177276,0.8064516129032258,0.1935483870967742,45045.58064516129,36877.0
15349,8649,8651,supported,5410,1.0,0.046412049887610406,0.9541372091128534,45398.894184017685,1.0,0.0,43316.77419354839,41222.0
15350,8649,8646,supported,13904,1.0,0.0,1.060441240019646,44804.11289113751,1.0,0.0,47512.12903225807,42893.0
15351,8650,8647,supported,10137,1.0,0.0027993556459805276,1.0050975509619975,46652.284377087744,1.0,0.0,46890.096774193546,45446.0
15352,8650,8649,supported,10930,1.0,0.0,1.0194136105129041,45533.73547177276,1.0,0.0,46417.709677419356,45006.0
15353,8650,8646,supported,13147,1.0,0.0,1.0491263566959843,45904.738414362124,1.0,0.0,48159.87096774193,46367.0
15354,8651,8646,supported,6724,1.0,0.034303206175294115,0.9771997424441219,45768.79845736718,1.0,0.0,44725.25806451613,41367.0
15355,8651,8647,supported,2244,0.9161290322580645,0.07956821551371106,0.9164020598096163,46514.13067550924,0.8709677419354839,0.06451612903225806,42625.645161290326,39843.0
15356,8652,8661,supported,13923,1.0,0.0,1.0608614239861955,44116.27853208199,1.0,0.0,46801.25806451613,45402.0
15357,8653,8661,supported,5309,0.6435483870967742,0.04729153428822573,0.957691825165713,42712.27181176901,0.45161290322580644,0.5483870967741935,40905.1935483871,38248.0
15358,8654,8661,supported,15305,1.0,0.0,1.0915674590133522,42585.7858629583,1.0,0.0,46485.25806451613,44407.0
15359,8655,8661,supported,4620,0.8532258064516128,0.053623387547745587,0.9499142346679699,43985.63482919681,0.7741935483870968,0.0967741935483871,41782.58064516129,39018.0
