node_id,kind_preprune,voxel_count,z,y,x,z_original_voxels,y_original_voxels,x_original_voxels,boundary_distance_original_voxels,degree,component_id,incident_edge_ids,kind_postprune
3861,terminal_or_isolated,1,13.0,13.0,29.0,52.0,52.0,116.0,52.0,1,1,4,terminal
3862,terminal_or_isolated,1,13.0,20.0,16.0,52.0,80.0,64.0,52.0,1,1,1322,terminal
3863,terminal_or_isolated,1,13.0,187.0,66.0,52.0,748.0,264.0,52.0,1,1,949,terminal
3864,terminal_or_isolated,1,14.0,186.0,182.0,56.0,744.0,728.0,56.0,1,1,936,terminal
3865,terminal_or_isolated,1,14.0,187.0,85.0,56.0,748.0,340.0,56.0,1,1,938,terminal
3866,terminal_or_isolated,1,14.0,187.0,144.0,56.0,748.0,576.0,56.0,1,1,1106,terminal
3867,terminal_or_isolated,1,14.0,188.0,26.0,56.0,752.0,104.0,56.0,1,1,1102,terminal
3868,terminal_or_isolated,1,14.0,188.0,46.0,56.0,752.0,184.0,56.0,1,1,948,terminal
3869,terminal_or_isolated,1,15.0,122.0,100.0,60.0,488.0,400.0,60.0,0,0,,inactive
3870,terminal_or_isolated,1,15.0,187.0,163.0,60.0,748.0,652.0,60.0,1,1,932,terminal
3871,terminal_or_isolated,1,15.0,188.0,104.0,60.0,752.0,416.0,60.0,1,1,1107,terminal
3872,terminal_or_isolated,1,15.0,188.0,124.0,60.0,752.0,496.0,60.0,1,1,944,terminal
3873,terminal_or_isolated,1,17.0,20.0,155.0,68.0,80.0,620.0,68.0,0,0,,inactive
3874,terminal_or_isolated,1,17.0,26.0,136.0,68.0,104.0,544.0,68.0,0,0,,inactive
3875,terminal_or_isolated,1,17.0,28.0,128.0,68.0,112.0,512.0,68.0,1,1,1318,terminal
3876,terminal_or_isolated,1,17.0,29.0,138.0,68.0,116.0,552.0,68.0,1,1,1361,terminal
3877,terminal_or_isolated,1,17.0,47.0,117.0,68.0,188.0,468.0,68.0,1,1,1441,terminal
3878,terminal_or_isolated,1,17.0,70.0,120.0,68.0,280.0,480.0,68.0,0,0,,inactive
3879,terminal_or_isolated,1,17.0,77.0,89.0,68.0,308.0,356.0,68.0,1,1,1540,terminal
3880,terminal_or_isolated,1,17.0,87.0,99.0,68.0,348.0,396.0,68.0,1,1,1659,terminal
3881,terminal_or_isolated,1,17.0,138.0,111.0,68.0,552.0,444.0,68.0,0,0,,inactive
3882,terminal_or_isolated,1,17.0,187.0,30.0,68.0,748.0,120.0,64.0,1,1,2084,terminal
3883,terminal_or_isolated,1,17.0,187.0,62.0,68.0,748.0,248.0,64.0,1,1,2090,terminal
3884,terminal_or_isolated,1,17.0,187.0,88.0,68.0,748.0,352.0,64.0,1,1,2096,terminal
3885,terminal_or_isolated,1,17.0,187.0,101.0,68.0,748.0,404.0,64.0,1,1,2097,terminal
3886,terminal_or_isolated,1,17.0,188.0,23.0,68.0,752.0,92.0,60.0,1,1,2079,terminal
3887,terminal_or_isolated,1,17.0,188.0,43.0,68.0,752.0,172.0,60.0,1,1,2085,terminal
3888,terminal_or_isolated,1,17.0,188.0,68.0,68.0,752.0,272.0,60.0,1,1,2116,terminal
3889,terminal_or_isolated,1,17.0,188.0,82.0,68.0,752.0,328.0,60.0,1,1,2117,terminal
3890,terminal_or_isolated,1,17.0,188.0,107.0,68.0,752.0,428.0,60.0,1,1,2066,terminal
3891,terminal_or_isolated,1,17.0,188.0,122.0,68.0,752.0,488.0,60.0,1,1,2065,terminal
3892,terminal_or_isolated,1,17.0,188.0,126.0,68.0,752.0,504.0,60.0,1,1,2072,terminal
3893,terminal_or_isolated,1,17.0,188.0,146.0,68.0,752.0,584.0,60.0,1,1,2104,terminal
3894,terminal_or_isolated,1,17.0,189.0,48.0,68.0,756.0,192.0,56.0,1,1,2092,terminal
3895,terminal_or_isolated,1,18.0,16.0,185.0,72.0,64.0,740.0,64.0,0,0,,inactive
3896,terminal_or_isolated,1,18.0,17.0,177.0,72.0,68.0,708.0,68.0,1,1,1278,terminal
3897,terminal_or_isolated,1,18.0,26.0,187.0,72.0,104.0,748.0,72.0,1,1,1367,terminal
3898,terminal_or_isolated,1,18.0,38.0,156.0,72.0,152.0,624.0,72.0,1,1,1332,terminal
3899,terminal_or_isolated,1,18.0,67.0,128.0,72.0,268.0,512.0,72.0,1,1,1508,terminal
3900,terminal_or_isolated,1,18.0,67.0,137.0,72.0,268.0,548.0,72.0,1,1,1552,terminal
3901,terminal_or_isolated,1,18.0,67.0,147.0,72.0,268.0,588.0,72.0,1,1,1517,terminal
3902,terminal_or_isolated,1,18.0,87.0,166.0,72.0,348.0,664.0,72.0,1,1,1639,terminal
3903,terminal_or_isolated,1,18.0,117.0,149.0,72.0,468.0,596.0,72.0,1,1,1788,terminal
3904,terminal_or_isolated,1,18.0,163.0,131.0,72.0,652.0,524.0,72.0,0,0,,inactive
3905,terminal_or_isolated,1,18.0,164.0,157.0,72.0,656.0,628.0,72.0,1,1,1963,terminal
3906,terminal_or_isolated,1,18.0,185.0,158.0,72.0,740.0,632.0,72.0,1,1,2105,terminal
3907,terminal_or_isolated,1,18.0,186.0,139.0,72.0,744.0,556.0,68.0,1,1,2073,terminal
3908,terminal_or_isolated,1,18.0,186.0,186.0,72.0,744.0,744.0,68.0,1,1,2111,terminal
3909,terminal_or_isolated,1,18.0,187.0,166.0,72.0,748.0,664.0,64.0,1,1,2060,terminal
3910,terminal_or_isolated,1,19.0,189.0,26.0,76.0,756.0,104.0,56.0,1,1,3022,terminal
3911,terminal_or_isolated,1,20.0,20.0,15.0,80.0,80.0,60.0,60.0,1,1,3041,terminal
3912,terminal_or_isolated,1,20.0,184.0,17.0,80.0,736.0,68.0,68.0,0,0,,inactive
3913,terminal_or_isolated,1,20.0,187.0,163.0,80.0,748.0,652.0,64.0,1,1,3008,terminal
3914,terminal_or_isolated,1,20.0,188.0,65.0,80.0,752.0,260.0,60.0,1,1,2245,terminal
3915,terminal_or_isolated,1,20.0,188.0,85.0,80.0,752.0,340.0,60.0,1,1,3034,terminal
3916,terminal_or_isolated,1,20.0,188.0,104.0,80.0,752.0,416.0,60.0,1,1,2988,terminal
3917,terminal_or_isolated,1,20.0,188.0,124.0,80.0,752.0,496.0,60.0,1,1,2994,terminal
3918,terminal_or_isolated,1,20.0,188.0,143.0,80.0,752.0,572.0,60.0,1,1,3001,terminal
3919,terminal_or_isolated,1,21.0,46.0,172.0,84.0,184.0,688.0,84.0,0,0,,inactive
3920,terminal_or_isolated,1,21.0,84.0,191.0,84.0,336.0,764.0,72.0,1,1,1577,terminal
3921,terminal_or_isolated,1,21.0,98.0,75.0,84.0,392.0,300.0,84.0,1,1,1696,terminal
3922,terminal_or_isolated,1,22.0,28.0,55.0,88.0,112.0,220.0,88.0,1,1,1299,terminal
3923,terminal_or_isolated,1,22.0,58.0,172.0,88.0,232.0,688.0,88.0,1,1,1525,terminal
3924,terminal_or_isolated,1,22.0,132.0,38.0,88.0,528.0,152.0,88.0,0,0,,inactive
3925,terminal_or_isolated,1,22.0,136.0,192.0,88.0,544.0,768.0,68.0,1,1,1876,terminal
3926,terminal_or_isolated,1,22.0,186.0,182.0,88.0,744.0,728.0,68.0,1,1,3016,terminal
3927,terminal_or_isolated,1,23.0,12.0,156.0,92.0,48.0,624.0,48.0,1,1,1275,terminal
3928,terminal_or_isolated,1,23.0,23.0,49.0,92.0,92.0,196.0,92.0,1,1,1298,terminal
3929,terminal_or_isolated,1,23.0,37.0,181.0,92.0,148.0,724.0,92.0,1,1,1372,terminal
3930,terminal_or_isolated,1,23.0,41.0,185.0,92.0,164.0,740.0,92.0,1,1,1422,terminal
3931,terminal_or_isolated,1,23.0,43.0,49.0,92.0,172.0,196.0,92.0,1,1,1419,terminal
3932,terminal_or_isolated,1,23.0,126.0,192.0,92.0,504.0,768.0,68.0,1,1,3055,terminal
3933,terminal_or_isolated,1,23.0,187.0,56.0,92.0,748.0,224.0,64.0,1,1,2095,terminal
3934,terminal_or_isolated,1,24.0,13.0,116.0,96.0,52.0,464.0,52.0,1,1,1272,terminal
3935,terminal_or_isolated,1,24.0,29.0,191.0,96.0,116.0,764.0,72.0,1,1,3044,terminal
3936,terminal_or_isolated,1,24.0,129.0,149.0,96.0,516.0,596.0,96.0,1,1,1854,terminal
3937,terminal_or_isolated,1,24.0,187.0,114.0,96.0,748.0,456.0,64.0,1,1,2067,terminal
3938,terminal_or_isolated,1,24.0,188.0,36.0,96.0,752.0,144.0,60.0,1,1,2088,terminal
3939,terminal_or_isolated,1,24.0,188.0,75.0,96.0,752.0,300.0,60.0,1,1,2118,terminal
3940,terminal_or_isolated,1,24.0,188.0,95.0,96.0,752.0,380.0,60.0,1,1,2101,terminal
3941,terminal_or_isolated,1,25.0,188.0,134.0,100.0,752.0,536.0,60.0,1,1,2074,terminal
3942,terminal_or_isolated,1,25.0,188.0,153.0,100.0,752.0,612.0,60.0,1,1,2108,terminal
3943,terminal_or_isolated,1,25.0,188.0,173.0,100.0,752.0,692.0,60.0,1,1,2059,terminal
3944,terminal_or_isolated,1,25.0,188.0,192.0,100.0,752.0,768.0,60.0,1,1,2113,terminal
3945,terminal_or_isolated,1,27.0,15.0,189.0,108.0,60.0,756.0,60.0,0,0,,inactive
3946,terminal_or_isolated,1,27.0,17.0,176.0,108.0,68.0,704.0,68.0,1,1,2269,terminal
3947,terminal_or_isolated,1,27.0,18.0,20.0,108.0,72.0,80.0,72.0,1,1,3042,terminal
3948,terminal_or_isolated,1,27.0,27.0,177.0,108.0,108.0,708.0,108.0,1,1,2302,terminal
3949,terminal_or_isolated,1,27.0,39.0,146.0,108.0,156.0,584.0,108.0,0,0,,inactive
3950,terminal_or_isolated,1,27.0,40.0,22.0,108.0,160.0,88.0,88.0,0,0,,inactive
3951,terminal_or_isolated,1,27.0,46.0,100.0,108.0,184.0,400.0,108.0,1,1,2388,terminal
3952,terminal_or_isolated,1,27.0,48.0,79.0,108.0,192.0,316.0,108.0,1,1,2373,terminal
3953,terminal_or_isolated,1,27.0,48.0,148.0,108.0,192.0,592.0,108.0,1,1,2359,terminal
3954,terminal_or_isolated,1,27.0,49.0,98.0,108.0,196.0,392.0,108.0,1,1,2416,terminal
3955,terminal_or_isolated,1,27.0,51.0,77.0,108.0,204.0,308.0,108.0,0,0,,inactive
3956,terminal_or_isolated,1,27.0,59.0,88.0,108.0,236.0,352.0,108.0,0,0,,inactive
3957,terminal_or_isolated,1,27.0,59.0,120.0,108.0,236.0,480.0,108.0,0,0,,inactive
3958,terminal_or_isolated,1,27.0,66.0,62.0,108.0,264.0,248.0,108.0,0,0,,inactive
3959,terminal_or_isolated,1,27.0,66.0,87.0,108.0,264.0,348.0,108.0,0,0,,inactive
3960,terminal_or_isolated,1,27.0,68.0,98.0,108.0,272.0,392.0,108.0,1,1,2427,terminal
3961,terminal_or_isolated,1,27.0,69.0,90.0,108.0,276.0,360.0,108.0,0,0,,inactive
3962,terminal_or_isolated,1,27.0,70.0,116.0,108.0,280.0,464.0,108.0,0,0,,inactive
3963,terminal_or_isolated,1,27.0,70.0,135.0,108.0,280.0,540.0,108.0,0,0,,inactive
3964,terminal_or_isolated,1,27.0,75.0,96.0,108.0,300.0,384.0,108.0,0,0,,inactive
3965,terminal_or_isolated,1,27.0,76.0,149.0,108.0,304.0,596.0,108.0,1,1,2497,terminal
3966,terminal_or_isolated,1,27.0,77.0,129.0,108.0,308.0,516.0,108.0,1,1,2557,terminal
3967,terminal_or_isolated,1,27.0,78.0,89.0,108.0,312.0,356.0,108.0,1,1,2544,terminal
3968,terminal_or_isolated,1,27.0,79.0,159.0,108.0,316.0,636.0,108.0,0,0,,inactive
3969,terminal_or_isolated,1,27.0,80.0,101.0,108.0,320.0,404.0,108.0,0,0,,inactive
3970,terminal_or_isolated,1,27.0,85.0,146.0,108.0,340.0,584.0,108.0,0,0,,inactive
3971,terminal_or_isolated,1,27.0,86.0,107.0,108.0,344.0,428.0,108.0,1,1,2551,terminal
3972,terminal_or_isolated,1,27.0,86.0,177.0,108.0,344.0,708.0,108.0,1,1,2522,terminal
3973,terminal_or_isolated,1,27.0,87.0,157.0,108.0,348.0,628.0,108.0,1,1,2601,terminal
3974,terminal_or_isolated,1,27.0,89.0,110.0,108.0,356.0,440.0,108.0,0,0,,inactive
3975,terminal_or_isolated,1,27.0,89.0,136.0,108.0,356.0,544.0,108.0,0,0,,inactive
3976,terminal_or_isolated,1,27.0,89.0,149.0,108.0,356.0,596.0,108.0,0,0,,inactive
3977,terminal_or_isolated,1,27.0,97.0,50.0,108.0,388.0,200.0,108.0,1,1,2203,terminal
3978,terminal_or_isolated,1,27.0,104.0,160.0,108.0,416.0,640.0,108.0,0,0,,inactive
3979,terminal_or_isolated,1,27.0,105.0,120.0,108.0,420.0,480.0,108.0,1,1,2656,terminal
3980,terminal_or_isolated,1,27.0,106.0,128.0,108.0,424.0,512.0,108.0,1,1,2658,terminal
3981,terminal_or_isolated,1,27.0,107.0,41.0,108.0,428.0,164.0,108.0,1,1,2683,terminal
3982,terminal_or_isolated,1,27.0,107.0,138.0,108.0,428.0,552.0,108.0,1,1,2666,terminal
3983,terminal_or_isolated,1,27.0,109.0,78.0,108.0,436.0,312.0,108.0,0,0,,inactive
3984,terminal_or_isolated,1,27.0,109.0,155.0,108.0,436.0,620.0,108.0,0,0,,inactive
3985,terminal_or_isolated,1,27.0,114.0,136.0,108.0,456.0,544.0,108.0,0,0,,inactive
3986,terminal_or_isolated,1,27.0,114.0,155.0,108.0,456.0,620.0,108.0,0,0,,inactive
3987,terminal_or_isolated,1,27.0,114.0,175.0,108.0,456.0,700.0,108.0,0,0,,inactive
3988,terminal_or_isolated,1,27.0,114.0,188.0,108.0,456.0,752.0,84.0,0,0,,inactive
3989,terminal_or_isolated,1,27.0,116.0,32.0,108.0,464.0,128.0,108.0,1,1,2739,terminal
3990,terminal_or_isolated,1,27.0,119.0,107.0,108.0,476.0,428.0,108.0,0,0,,inactive
3991,terminal_or_isolated,1,27.0,125.0,107.0,108.0,500.0,428.0,108.0,0,0,,inactive
3992,terminal_or_isolated,1,27.0,129.0,77.0,108.0,516.0,308.0,108.0,0,0,,inactive
3993,terminal_or_isolated,1,27.0,134.0,116.0,108.0,536.0,464.0,108.0,0,0,,inactive
3994,terminal_or_isolated,1,27.0,135.0,110.0,108.0,540.0,440.0,108.0,1,1,2774,terminal
3995,terminal_or_isolated,1,27.0,138.0,120.0,108.0,552.0,480.0,108.0,0,0,,inactive
3996,terminal_or_isolated,1,27.0,138.0,127.0,108.0,552.0,508.0,108.0,0,0,,inactive
3997,terminal_or_isolated,1,27.0,144.0,127.0,108.0,576.0,508.0,108.0,0,0,,inactive
3998,terminal_or_isolated,1,27.0,145.0,139.0,108.0,580.0,556.0,108.0,1,1,2831,terminal
3999,terminal_or_isolated,1,27.0,146.0,177.0,108.0,584.0,708.0,108.0,1,1,2841,terminal
4000,terminal_or_isolated,1,27.0,146.0,188.0,108.0,584.0,752.0,84.0,0,0,,inactive
4001,terminal_or_isolated,1,27.0,153.0,175.0,108.0,612.0,700.0,108.0,0,0,,inactive
4002,terminal_or_isolated,1,27.0,156.0,178.0,108.0,624.0,712.0,108.0,1,1,2930,terminal
4003,terminal_or_isolated,1,27.0,164.0,159.0,108.0,656.0,636.0,108.0,1,1,2895,terminal
4004,terminal_or_isolated,1,27.0,167.0,176.0,108.0,668.0,704.0,108.0,0,0,,inactive
4005,terminal_or_isolated,1,27.0,173.0,156.0,108.0,692.0,624.0,108.0,0,0,,inactive
4006,terminal_or_isolated,1,27.0,176.0,186.0,108.0,704.0,744.0,92.0,1,1,2974,terminal
4007,terminal_or_isolated,1,27.0,177.0,160.0,108.0,708.0,640.0,104.0,0,0,,inactive
4008,terminal_or_isolated,1,27.0,184.0,179.0,108.0,736.0,716.0,76.0,0,0,,inactive
4009,terminal_or_isolated,1,27.0,185.0,168.0,108.0,740.0,672.0,72.0,1,1,3012,terminal
4010,terminal_or_isolated,1,27.0,187.0,52.0,108.0,748.0,208.0,64.0,1,1,3029,terminal
4011,terminal_or_isolated,1,27.0,187.0,111.0,108.0,748.0,444.0,64.0,1,1,2990,terminal
4012,terminal_or_isolated,1,27.0,187.0,189.0,108.0,748.0,756.0,64.0,1,1,3017,terminal
4013,terminal_or_isolated,1,27.0,188.0,33.0,108.0,752.0,132.0,60.0,1,1,3023,terminal
4014,terminal_or_isolated,1,27.0,188.0,39.0,108.0,752.0,156.0,60.0,1,1,3028,terminal
4015,terminal_or_isolated,1,27.0,188.0,58.0,108.0,752.0,232.0,60.0,1,1,2247,terminal
4016,terminal_or_isolated,1,27.0,188.0,72.0,108.0,752.0,288.0,60.0,1,1,2248,terminal
4017,terminal_or_isolated,1,27.0,188.0,78.0,108.0,752.0,312.0,60.0,1,1,3038,terminal
4018,terminal_or_isolated,1,27.0,188.0,92.0,108.0,752.0,368.0,60.0,1,1,3035,terminal
4019,terminal_or_isolated,1,27.0,188.0,97.0,108.0,752.0,388.0,60.0,1,1,2989,terminal
4020,terminal_or_isolated,1,27.0,188.0,117.0,108.0,752.0,468.0,60.0,1,1,2998,terminal
4021,terminal_or_isolated,1,27.0,188.0,131.0,108.0,752.0,524.0,60.0,1,1,2995,terminal
4022,terminal_or_isolated,1,27.0,188.0,136.0,108.0,752.0,544.0,60.0,1,1,3003,terminal
4023,terminal_or_isolated,1,27.0,188.0,151.0,108.0,752.0,604.0,60.0,1,1,3002,terminal
4024,terminal_or_isolated,1,27.0,188.0,155.0,108.0,752.0,620.0,60.0,1,1,3011,terminal
4025,terminal_or_isolated,1,28.0,135.0,187.0,112.0,540.0,748.0,88.0,1,1,3057,terminal
4026,terminal_or_isolated,1,28.0,153.0,189.0,112.0,612.0,756.0,80.0,1,1,2881,terminal
4027,terminal_or_isolated,1,28.0,155.0,168.0,112.0,620.0,672.0,112.0,1,1,2845,terminal
4028,terminal_or_isolated,1,28.0,157.0,166.0,112.0,628.0,664.0,112.0,0,0,,inactive
4029,terminal_or_isolated,1,29.0,144.0,46.0,116.0,576.0,184.0,116.0,0,0,,inactive
4030,terminal_or_isolated,1,29.0,188.0,134.0,116.0,752.0,536.0,60.0,1,1,3311,terminal
4031,terminal_or_isolated,1,29.0,188.0,173.0,116.0,752.0,692.0,60.0,1,1,3967,terminal
4032,terminal_or_isolated,1,29.0,189.0,36.0,116.0,756.0,144.0,56.0,1,1,3977,terminal
4033,terminal_or_isolated,1,30.0,13.0,110.0,120.0,52.0,440.0,52.0,0,0,,inactive
4034,terminal_or_isolated,1,30.0,16.0,133.0,120.0,64.0,532.0,64.0,0,0,,inactive
4035,terminal_or_isolated,1,30.0,36.0,16.0,120.0,144.0,64.0,64.0,1,1,2165,terminal
4036,terminal_or_isolated,1,30.0,49.0,172.0,120.0,196.0,688.0,120.0,0,0,,inactive
4037,terminal_or_isolated,1,30.0,55.0,172.0,120.0,220.0,688.0,120.0,0,0,,inactive
4038,terminal_or_isolated,1,30.0,62.0,140.0,120.0,248.0,560.0,120.0,0,0,,inactive
4039,terminal_or_isolated,1,30.0,93.0,191.0,120.0,372.0,764.0,72.0,0,0,,inactive
4040,terminal_or_isolated,1,30.0,95.0,36.0,120.0,380.0,144.0,120.0,0,0,,inactive
4041,terminal_or_isolated,1,30.0,168.0,17.0,120.0,672.0,68.0,68.0,1,1,2979,terminal
4042,terminal_or_isolated,1,30.0,174.0,17.0,120.0,696.0,68.0,68.0,0,0,,inactive
4043,terminal_or_isolated,1,30.0,187.0,75.0,120.0,748.0,300.0,64.0,1,1,3985,terminal
4044,terminal_or_isolated,1,30.0,187.0,114.0,120.0,748.0,456.0,64.0,1,1,3303,terminal
4045,terminal_or_isolated,1,30.0,187.0,153.0,120.0,748.0,612.0,64.0,1,1,3959,terminal
4046,terminal_or_isolated,1,30.0,187.0,192.0,120.0,748.0,768.0,64.0,1,1,3972,terminal
4047,terminal_or_isolated,1,31.0,14.0,70.0,124.0,56.0,280.0,56.0,1,1,2144,terminal
4048,terminal_or_isolated,1,31.0,33.0,31.0,124.0,132.0,124.0,124.0,1,1,2326,terminal
4049,terminal_or_isolated,1,31.0,37.0,133.0,124.0,148.0,532.0,124.0,1,1,3452,terminal
4050,terminal_or_isolated,1,31.0,105.0,123.0,124.0,420.0,492.0,124.0,0,0,,inactive
4051,terminal_or_isolated,1,31.0,127.0,192.0,124.0,508.0,768.0,68.0,0,0,,inactive
4052,terminal_or_isolated,1,31.0,137.0,46.0,124.0,548.0,184.0,124.0,1,1,2237,terminal
4053,terminal_or_isolated,1,31.0,187.0,55.0,124.0,748.0,220.0,64.0,1,1,3319,terminal
4054,terminal_or_isolated,1,32.0,47.0,181.0,128.0,188.0,724.0,112.0,1,1,2387,terminal
4055,terminal_or_isolated,1,32.0,61.0,166.0,128.0,244.0,664.0,128.0,1,1,2462,terminal
4056,terminal_or_isolated,1,32.0,62.0,59.0,128.0,248.0,236.0,128.0,1,1,2451,terminal
4057,terminal_or_isolated,1,32.0,68.0,35.0,128.0,272.0,140.0,128.0,1,1,2199,terminal
4058,terminal_or_isolated,1,32.0,107.0,16.0,128.0,428.0,64.0,64.0,1,1,2681,terminal
4059,terminal_or_isolated,1,32.0,161.0,31.0,128.0,644.0,124.0,124.0,1,1,3907,terminal
4060,terminal_or_isolated,1,33.0,13.0,107.0,132.0,52.0,428.0,52.0,1,1,3345,terminal
4061,terminal_or_isolated,1,33.0,14.0,68.0,132.0,56.0,272.0,56.0,1,1,3070,terminal
4062,terminal_or_isolated,1,33.0,33.0,119.0,132.0,132.0,476.0,132.0,1,1,3407,terminal
4063,terminal_or_isolated,1,33.0,79.0,35.0,132.0,316.0,140.0,132.0,0,0,,inactive
4064,terminal_or_isolated,1,33.0,80.0,187.0,132.0,320.0,748.0,88.0,1,1,2523,terminal
4065,terminal_or_isolated,1,33.0,88.0,143.0,132.0,352.0,572.0,132.0,0,0,,inactive
4066,terminal_or_isolated,1,33.0,161.0,59.0,132.0,644.0,236.0,132.0,1,1,2911,terminal
4067,terminal_or_isolated,1,33.0,187.0,46.0,132.0,748.0,184.0,64.0,1,1,3033,terminal
4068,terminal_or_isolated,1,33.0,188.0,26.0,132.0,752.0,104.0,60.0,1,1,3027,terminal
4069,terminal_or_isolated,1,34.0,30.0,142.0,136.0,120.0,568.0,120.0,0,0,,inactive
4070,terminal_or_isolated,1,34.0,59.0,172.0,136.0,236.0,688.0,136.0,0,0,,inactive
4071,terminal_or_isolated,1,34.0,99.0,36.0,136.0,396.0,144.0,136.0,0,0,,inactive
4072,terminal_or_isolated,1,34.0,118.0,114.0,136.0,472.0,456.0,136.0,0,0,,inactive
4073,terminal_or_isolated,1,34.0,139.0,16.0,136.0,556.0,64.0,64.0,0,0,,inactive
4074,terminal_or_isolated,1,34.0,171.0,68.0,136.0,684.0,272.0,128.0,0,0,,inactive
4075,terminal_or_isolated,1,34.0,187.0,144.0,136.0,748.0,576.0,64.0,1,1,3007,terminal
4076,terminal_or_isolated,1,34.0,188.0,65.0,136.0,752.0,260.0,60.0,1,1,2252,terminal
4077,terminal_or_isolated,1,34.0,188.0,85.0,136.0,752.0,340.0,60.0,1,1,3040,terminal
4078,terminal_or_isolated,1,35.0,33.0,159.0,140.0,132.0,636.0,132.0,0,0,,inactive
4079,terminal_or_isolated,1,35.0,63.0,135.0,140.0,252.0,540.0,140.0,0,0,,inactive
4080,terminal_or_isolated,1,35.0,109.0,123.0,140.0,436.0,492.0,140.0,0,0,,inactive
4081,terminal_or_isolated,1,35.0,188.0,124.0,140.0,752.0,496.0,60.0,1,1,3000,terminal
4082,terminal_or_isolated,1,35.0,188.0,163.0,140.0,752.0,652.0,60.0,1,1,3015,terminal
4083,terminal_or_isolated,1,37.0,27.0,186.0,148.0,108.0,744.0,92.0,1,1,3351,terminal
4084,terminal_or_isolated,1,37.0,28.0,70.0,148.0,112.0,280.0,112.0,1,1,3106,terminal
4085,terminal_or_isolated,1,37.0,29.0,165.0,148.0,116.0,660.0,116.0,1,1,3378,terminal
4086,terminal_or_isolated,1,37.0,30.0,183.0,148.0,120.0,732.0,104.0,0,0,,inactive
4087,terminal_or_isolated,1,37.0,31.0,82.0,148.0,124.0,328.0,124.0,0,0,,inactive
4088,terminal_or_isolated,1,37.0,35.0,140.0,148.0,140.0,560.0,140.0,0,0,,inactive
4089,terminal_or_isolated,1,37.0,36.0,159.0,148.0,144.0,636.0,144.0,0,0,,inactive
4090,terminal_or_isolated,1,37.0,37.0,41.0,148.0,148.0,164.0,148.0,1,1,3101,terminal
4091,terminal_or_isolated,1,37.0,39.0,137.0,148.0,156.0,548.0,148.0,1,1,3454,terminal
4092,terminal_or_isolated,1,37.0,41.0,37.0,148.0,164.0,148.0,148.0,0,0,,inactive
4093,terminal_or_isolated,1,37.0,46.0,19.0,148.0,184.0,76.0,76.0,0,0,,inactive
4094,terminal_or_isolated,1,37.0,47.0,128.0,148.0,188.0,512.0,148.0,1,1,3455,terminal
4095,terminal_or_isolated,1,37.0,49.0,61.0,148.0,196.0,244.0,148.0,0,0,,inactive
4096,terminal_or_isolated,1,37.0,55.0,140.0,148.0,220.0,560.0,148.0,0,0,,inactive
4097,terminal_or_isolated,1,37.0,57.0,176.0,148.0,228.0,704.0,132.0,1,1,3497,terminal
4098,terminal_or_isolated,1,37.0,66.0,129.0,148.0,264.0,516.0,148.0,1,1,3549,terminal
4099,terminal_or_isolated,1,37.0,67.0,186.0,148.0,268.0,744.0,92.0,1,1,3555,terminal
4100,terminal_or_isolated,1,37.0,68.0,89.0,148.0,272.0,356.0,148.0,1,1,3135,terminal
4101,terminal_or_isolated,1,37.0,70.0,42.0,148.0,280.0,168.0,148.0,0,0,,inactive
4102,terminal_or_isolated,1,37.0,70.0,145.0,148.0,280.0,580.0,148.0,0,0,,inactive
4103,terminal_or_isolated,1,37.0,70.0,164.0,148.0,280.0,656.0,148.0,0,0,,inactive
4104,terminal_or_isolated,1,37.0,75.0,140.0,148.0,300.0,560.0,148.0,0,0,,inactive
4105,terminal_or_isolated,1,37.0,78.0,20.0,148.0,312.0,80.0,80.0,1,1,3580,terminal
4106,terminal_or_isolated,1,37.0,80.0,136.0,148.0,320.0,544.0,148.0,0,0,,inactive
4107,terminal_or_isolated,1,37.0,85.0,149.0,148.0,340.0,596.0,148.0,1,1,3592,terminal
4108,terminal_or_isolated,1,37.0,85.0,187.0,148.0,340.0,748.0,88.0,1,1,3603,terminal
4109,terminal_or_isolated,1,37.0,88.0,22.0,148.0,352.0,88.0,88.0,1,1,3623,terminal
4110,terminal_or_isolated,1,37.0,88.0,185.0,148.0,352.0,740.0,96.0,0,0,,inactive
4111,terminal_or_isolated,1,37.0,95.0,120.0,148.0,380.0,480.0,148.0,0,0,,inactive
4112,terminal_or_isolated,1,37.0,97.0,80.0,148.0,388.0,320.0,148.0,1,1,3196,terminal
4113,terminal_or_isolated,1,37.0,99.0,39.0,148.0,396.0,156.0,148.0,0,0,,inactive
4114,terminal_or_isolated,1,37.0,105.0,52.0,148.0,420.0,208.0,148.0,0,0,,inactive
4115,terminal_or_isolated,1,37.0,106.0,167.0,148.0,424.0,668.0,148.0,1,1,3665,terminal
4116,terminal_or_isolated,1,37.0,106.0,186.0,148.0,424.0,744.0,92.0,1,1,3696,terminal
4117,terminal_or_isolated,1,37.0,107.0,89.0,148.0,428.0,356.0,148.0,1,1,3688,terminal
4118,terminal_or_isolated,1,37.0,109.0,48.0,148.0,436.0,192.0,148.0,0,0,,inactive
4119,terminal_or_isolated,1,37.0,109.0,165.0,148.0,436.0,660.0,148.0,0,0,,inactive
4120,terminal_or_isolated,1,37.0,110.0,106.0,148.0,440.0,424.0,148.0,0,0,,inactive
4121,terminal_or_isolated,1,37.0,114.0,82.0,148.0,456.0,328.0,148.0,0,0,,inactive
