strut_id,junction0,junction1,centerline_occupancy,tube_fill_occupancy,cross_sections_with_material,minimum_cross_section_fill,edge_length_voxels
13478,7598,7601,1.0,0.6974910394265235,1.0,0.5111111111111111,55.845609949697334
13479,7598,7600,1.0,0.813620071684588,1.0,0.6,55.84560994969741
13480,7599,7597,1.0,0.9383512544802868,1.0,0.8,55.84560994969748
13481,7599,7601,1.0,0.7677419354838712,1.0,0.6666666666666666,55.84560994969733
13482,7599,7596,1.0,0.8035842293906811,1.0,0.5333333333333333,55.84560994969713
13483,7600,7597,1.0,0.9634408602150538,1.0,0.9111111111111111,55.84560994969738
13484,7600,7599,1.0,0.7799283154121864,1.0,0.6444444444444445,55.84560994969741
13485,7600,7596,1.0,0.8301075268817205,1.0,0.7111111111111111,55.84560994969723
13486,7601,7596,1.0,0.9634408602150539,1.0,0.8888888888888888,55.84560994969726
13487,7601,7597,1.0,0.7469534050179213,1.0,0.6666666666666666,55.84560994969735
13488,7602,7611,1.0,0.7261648745519715,1.0,0.6,55.84560994969741
13489,7603,7611,1.0,0.6200716845878136,1.0,0.4666666666666667,55.84560994969741
13490,7604,7611,1.0,0.702508960573477,1.0,0.5555555555555556,55.84560994969753
13491,7605,7611,1.0,0.6516129032258067,1.0,0.5111111111111111,55.84560994969745
13492,7602,7612,1.0,0.7390681003584231,1.0,0.6444444444444445,55.84560994969763
13493,7605,7612,1.0,0.881720430107527,1.0,0.7777777777777778,55.84560994969746
13494,7606,7612,1.0,0.789247311827957,1.0,0.6666666666666666,55.84560994969714
13495,7607,7612,1.0,0.9498207885304659,1.0,0.8444444444444444,55.84560994969718
13496,7602,7614,1.0,0.9526881720430108,1.0,0.9111111111111111,55.84560994969749
13497,7603,7614,1.0,0.8408602150537635,1.0,0.5333333333333333,55.84560994969741
13498,7607,7614,1.0,0.9713261648745519,1.0,0.9333333333333333,55.84560994969717
13499,7608,7614,0.9032258064516129,0.6580645161290323,1.0,0.4,55.84560994969724
13500,7612,7610,1.0,0.8293906810035844,1.0,0.5333333333333333,55.84560994969716
13501,7612,7611,1.0,0.8530465949820789,1.0,0.6888888888888889,55.8456099496975
13502,7612,7615,1.0,0.7942652329749105,1.0,0.6666666666666666,55.845609949697376
13503,7612,7614,1.0,0.7820788530465952,1.0,0.6666666666666666,55.84560994969753
13504,7613,7611,1.0,0.9476702508960574,1.0,0.7777777777777778,55.845609949697405
13505,7613,7615,1.0,0.7010752688172043,1.0,0.5333333333333333,55.84560994969733
13506,7613,7610,1.0,0.8666666666666668,1.0,0.6222222222222222,55.84560994969725
13507,7614,7611,1.0,0.8645161290322582,1.0,0.7777777777777778,55.84560994969742
13508,7614,7613,1.0,0.8222222222222223,1.0,0.6666666666666666,55.84560994969749
13509,7614,7610,1.0,0.7405017921146955,1.0,0.6222222222222222,55.84560994969723
13510,7615,7610,1.0,0.8774193548387098,1.0,0.7777777777777778,55.84560994969718
13511,7615,7611,1.0,0.7591397849462367,1.0,0.6,55.84560994969747
13512,7616,7625,1.0,0.7060931899641578,1.0,0.5777777777777777,55.845609949697455
13513,7617,7625,0.967741935483871,0.5541218637992832,1.0,0.4,55.84560994969737
13514,7618,7625,1.0,0.7068100358422942,1.0,0.5777777777777777,55.8456099496975
13515,7619,7625,1.0,0.5942652329749103,1.0,0.4222222222222222,55.84560994969749
13516,7616,7626,1.0,0.7720430107526883,1.0,0.6444444444444445,55.84560994969751
13517,7619,7626,1.0,0.8121863799283155,1.0,0.6222222222222222,55.84560994969738
13518,7620,7626,1.0,0.7125448028673838,1.0,0.5777777777777777,55.84560994969714
13519,7621,7626,1.0,0.8587813620071686,1.0,0.7777777777777778,55.84560994969734
13520,7616,7628,1.0,0.8731182795698927,1.0,0.6666666666666666,55.845609949697405
13521,7617,7628,1.0,0.9304659498207886,1.0,0.7555555555555555,55.84560994969745
13522,7621,7628,1.0,0.9390681003584229,1.0,0.8,55.845609949697334
13523,7622,7628,1.0,0.7555555555555558,1.0,0.6444444444444445,55.84560994969736
13524,7626,7624,1.0,0.8989247311827958,1.0,0.8222222222222222,55.84560994969724
13525,7626,7625,1.0,0.9519713261648746,1.0,0.8222222222222222,55.8456099496975
13526,7626,7629,1.0,0.8129032258064516,1.0,0.6888888888888889,55.845609949697376
13527,7626,7628,1.0,0.6731182795698926,1.0,0.5777777777777777,55.84560994969753
13528,7627,7625,1.0,0.8100358422939069,1.0,0.7333333333333333,55.845609949697526
13529,7627,7629,1.0,0.628673835125448,1.0,0.4444444444444444,55.84560994969745
13530,7627,7624,1.0,0.9397849462365592,1.0,0.8666666666666667,55.84560994969729
13531,7628,7625,1.0,0.7706093189964159,1.0,0.6666666666666666,55.84560994969742
13532,7628,7627,1.0,0.8050179211469534,1.0,0.6666666666666666,55.845609949697455
13533,7628,7624,1.0,0.6200716845878136,1.0,0.5111111111111111,55.845609949697305
13534,7629,7624,1.0,0.7899641577060934,1.0,0.6666666666666666,55.84560994969726
13535,7629,7625,1.0,0.5763440860215053,1.0,0.4444444444444444,55.84560994969747
13536,7630,7639,1.0,0.6709677419354839,1.0,0.5555555555555556,55.845609949697376
13537,7631,7639,0.22580645161290322,0.41577060931899645,1.0,0.24444444444444444,55.84560994969741
13538,7632,7639,1.0,0.6587813620071687,1.0,0.5111111111111111,55.84560994969741
13539,7633,7639,1.0,0.5620071684587813,1.0,0.4,55.84560994969741
13540,7630,7640,1.0,0.62078853046595,1.0,0.4666666666666667,55.845609949697426
13541,7633,7640,1.0,0.7505376344086022,1.0,0.6222222222222222,55.84560994969742
13542,7634,7640,0.967741935483871,0.6093189964157706,1.0,0.4,55.84560994969723
13543,7635,7640,1.0,0.767741935483871,1.0,0.6666666666666666,55.84560994969734
13544,7630,7642,1.0,0.7189964157706094,1.0,0.4888888888888889,55.84560994969756
13545,7631,7642,1.0,0.8301075268817206,1.0,0.6222222222222222,55.845609949697455
13546,7635,7642,1.0,0.9175627240143369,1.0,0.7555555555555555,55.84560994969725
13547,7636,7642,1.0,0.6752688172043013,1.0,0.6222222222222222,55.84560994969716
13548,7640,7638,1.0,0.7304659498207887,1.0,0.6,55.84560994969733
13549,7640,7639,1.0,0.8924731182795699,1.0,0.7333333333333333,55.845609949697455
13550,7640,7643,1.0,0.803584229390681,1.0,0.6666666666666666,55.845609949697455
13551,7640,7642,0.9354838709677419,0.5526881720430107,1.0,0.37777777777777777,55.84560994969745
13552,7641,7639,1.0,0.666666666666667,1.0,0.5111111111111111,55.84560994969745
13553,7641,7643,0.967741935483871,0.5756272401433692,1.0,0.4222222222222222,55.84560994969741
13554,7641,7638,1.0,0.8795698924731183,1.0,0.7555555555555555,55.845609949697334
13555,7642,7639,1.0,0.6508960573476702,1.0,0.5333333333333333,55.84560994969746
13556,7642,7641,1.0,0.7491039426523297,1.0,0.6444444444444445,55.84560994969741
13557,7642,7638,1.0,0.5491039426523298,1.0,0.4444444444444444,55.845609949697305
13558,7643,7638,1.0,0.6602150537634413,1.0,0.5333333333333333,55.84560994969734
13559,7643,7639,1.0,0.5612903225806452,1.0,0.4444444444444444,55.84560994969743
13560,7644,7653,1.0,0.6394265232974911,1.0,0.4888888888888889,55.8456099496975
13561,7645,7653,0.12903225806451613,0.3254480286738351,1.0,0.15555555555555556,55.84560994969749
13562,7646,7653,1.0,0.5806451612903224,1.0,0.4444444444444444,55.8456099496975
13563,7647,7653,0.2903225806451613,0.42652329749103945,1.0,0.28888888888888886,55.84560994969749
13564,7644,7654,0.45161290322580644,0.5096774193548387,1.0,0.4,55.84560994969747
13565,7647,7654,1.0,0.660215053763441,1.0,0.4666666666666667,55.84560994969742
13566,7648,7654,0.8709677419354839,0.5412186379928315,1.0,0.3333333333333333,55.84560994969714
13567,7649,7654,1.0,0.6681003584229391,1.0,0.5333333333333333,55.84560994969726
13568,7644,7656,0.4838709677419355,0.47455197132616495,1.0,0.28888888888888886,55.845609949697405
13569,7645,7656,1.0,0.7727598566308245,1.0,0.6222222222222222,55.845609949697455
13570,7649,7656,1.0,0.8623655913978495,1.0,0.7333333333333333,55.845609949697376
13571,7650,7656,0.8064516129032258,0.47383512544802864,1.0,0.35555555555555557,55.84560994969724
13572,7654,7652,1.0,0.6344086021505377,1.0,0.4888888888888889,55.84560994969716
13573,7654,7653,1.0,0.8473118279569892,1.0,0.6222222222222222,55.8456099496975
13574,7654,7657,1.0,0.746236559139785,1.0,0.6,55.845609949697334
13575,7654,7656,0.25806451612903225,0.45949820788530465,1.0,0.26666666666666666,55.84560994969749
13576,7655,7653,0.1935483870967742,0.450179211469534,1.0,0.26666666666666666,55.84560994969736
13577,7655,7657,0.16129032258064516,0.40860215053763443,1.0,0.24444444444444444,55.84560994969749
13578,7655,7652,1.0,0.8121863799283158,1.0,0.6888888888888889,55.84560994969729
13579,7656,7653,0.967741935483871,0.5684587813620071,1.0,0.4,55.8456099496973
13580,7656,7655,1.0,0.6279569892473118,1.0,0.4222222222222222,55.845609949697334
13581,7656,7652,0.12903225806451613,0.410752688172043,1.0,0.26666666666666666,55.84560994969739
13582,7657,7652,1.0,0.5476702508960574,1.0,0.4222222222222222,55.84560994969734
13583,7657,7653,0.12903225806451613,0.40573476702508965,1.0,0.24444444444444444,55.84560994969735
13584,7658,7667,1.0,0.5784946236559139,1.0,0.4444444444444444,55.84560994969717
13585,7659,7667,0.06451612903225806,0.2286738351254481,1.0,0.13333333333333333,55.84560994969749
13586,7660,7667,1.0,0.5806451612903224,1.0,0.4222222222222222,55.8456099496975
13587,7661,7667,0.0967741935483871,0.2910394265232975,1.0,0.13333333333333333,55.84560994969716
13588,7658,7668,0.16129032258064516,0.38924731182795697,1.0,0.24444444444444444,55.84560994969755
13589,7661,7668,0.7419354838709677,0.5469534050179211,1.0,0.35555555555555557,55.84560994969746
13590,7662,7668,0.16129032258064516,0.4229390681003585,1.0,0.26666666666666666,55.84560994969723
13591,7663,7668,0.8709677419354839,0.5218637992831541,1.0,0.35555555555555557,55.84560994969726
13592,7658,7670,0.06451612903225806,0.3942652329749105,1.0,0.28888888888888886,55.845609949697405
13593,7659,7670,1.0,0.6451612903225805,1.0,0.4,55.845609949697334
13594,7663,7670,1.0,0.6580645161290322,1.0,0.5111111111111111,55.84560994969729
13595,7664,7670,0.7741935483870968,0.46308243727598564,1.0,0.15555555555555556,55.845609949697405
13596,7668,7666,0.25806451612903225,0.44157706093189963,1.0,0.3111111111111111,55.84560994969733
13597,7668,7667,1.0,0.688888888888889,1.0,0.4222222222222222,55.845609949697376
13598,7668,7671,1.0,0.6014336917562725,1.0,0.4222222222222222,55.845609949697256
13599,7668,7670,0.12903225806451613,0.35985663082437275,1.0,0.2,55.84560994969741
13600,7669,7667,0.0967741935483871,0.30967741935483883,1.0,0.17777777777777778,55.84560994969749
13601,7669,7671,0.06451612903225806,0.25806451612903225,1.0,0.15555555555555556,55.84560994969741
13602,7669,7666,1.0,0.7498207885304662,1.0,0.4888888888888889,55.84560994969721
13603,7670,7667,0.1935483870967742,0.44229390681003583,1.0,0.28888888888888886,55.84560994969734
13604,7670,7669,1.0,0.6559139784946236,1.0,0.5111111111111111,55.845609949697256
13605,7670,7666,0.12903225806451613,0.3089605734767025,1.0,0.13333333333333333,55.84560994969714
13606,7671,7666,0.22580645161290322,0.435125448028674,1.0,0.3111111111111111,55.84560994969726
13607,7671,7667,0.12903225806451613,0.29749103942652333,1.0,0.15555555555555556,55.84560994969739
13608,7672,7681,1.0,0.6121863799283154,1.0,0.4444444444444444,55.84560994969742
13609,7673,7681,0.0,0.09462365591397852,1.0,0.022222222222222223,55.84560994969741
13610,7674,7681,1.0,0.5942652329749101,1.0,0.4222222222222222,55.845609949697575
13611,7675,7681,0.06451612903225806,0.14623655913978495,1.0,0.022222222222222223,55.84560994969757
13612,7672,7682,0.12903225806451613,0.23010752688172048,1.0,0.08888888888888889,55.84560994969743
13613,7675,7682,0.12903225806451613,0.40788530465949824,1.0,0.2,55.84560994969738
13614,7676,7682,0.12903225806451613,0.2695340501792115,1.0,0.13333333333333333,55.845609949697305
13615,7677,7682,0.12903225806451613,0.4086021505376344,1.0,0.2,55.84560994969742
13616,7673,7683,0.0,0.017204301075268814,0.6774193548387096,0.0,55.845609949697504
13617,7674,7683,0.0,0.13118279569892474,0.967741935483871,0.0,55.84560994969742
13618,7678,7683,0.0,0.10967741935483871,1.0,0.022222222222222223,55.84560994969726
13619,7679,7683,0.0,0.024372759856630823,0.5161290322580645,0.0,55.84560994969714
13620,7672,7684,0.06451612903225806,0.11899641577060932,0.8709677419354839,0.0,55.845609949697526
13621,7673,7684,0.6129032258064516,0.5168458781362008,1.0,0.2,55.8456099496975
13622,7677,7684,0.8709677419354839,0.6193548387096774,1.0,0.4,55.84560994969721
13623,7678,7684,0.12903225806451613,0.12258064516129034,1.0,0.022222222222222223,55.84560994969733
13624,7682,7680,0.0967741935483871,0.16989247311827957,1.0,0.022222222222222223,55.84560994969733
13625,7682,7681,1.0,0.5978494623655913,1.0,0.4444444444444444,55.845609949697455
13626,7682,7685,1.0,0.6114695340501792,1.0,0.4666666666666667,55.84560994969742
13627,7682,7684,0.03225806451612903,0.15770609318996415,1.0,0.044444444444444446,55.84560994969749
13628,7683,7681,0.0967741935483871,0.13333333333333336,1.0,0.022222222222222223,55.845609949697405
13629,7683,7685,0.0,0.07741935483870967,0.8064516129032258,0.0,55.84560994969725
13630,7683,7680,0.3870967741935484,0.5146953405017922,1.0,0.26666666666666666,55.84560994969705
13631,7684,7681,0.16129032258064516,0.31541218637992835,1.0,0.13333333333333333,55.84560994969734
13632,7684,7683,1.0,0.6200716845878137,1.0,0.4,55.845609949697334
13633,7684,7680,0.16129032258064516,0.16702508960573478,1.0,0.022222222222222223,55.84560994969714
13634,7685,7680,0.16129032258064516,0.30752688172042997,1.0,0.08888888888888889,55.84560994969718
13635,7685,7681,0.12903225806451613,0.16200716845878133,1.0,0.022222222222222223,55.84560994969747
13636,7686,7695,1.0,0.5060931899641576,1.0,0.4444444444444444,55.84560994969752
13637,7687,7695,1.0,0.8630824372759857,1.0,0.6888888888888889,55.84560994969758
13638,7688,7695,0.03225806451612903,0.024372759856630823,0.06451612903225806,0.0,55.845609949697504
13639,7689,7695,1.0,0.896057347670251,1.0,0.8,55.845609949697426
13640,7686,7696,0.1935483870967742,0.3720430107526883,1.0,0.3111111111111111,55.84560994969743
13641,7689,7696,0.8064516129032258,0.4473118279569893,1.0,0.4,55.8456099496975
13642,7690,7696,0.3548387096774194,0.4043010752688173,1.0,0.35555555555555557,55.84560994969723
13643,7691,7696,1.0,0.4666666666666667,1.0,0.37777777777777777,55.84560994969734
13644,7686,7698,0.5483870967741935,0.38566308243727593,0.8709677419354839,0.0,55.84560994969749
13645,7687,7698,0.8064516129032258,0.5985663082437276,1.0,0.35555555555555557,55.84560994969744
13646,7691,7698,1.0,0.7010752688172046,1.0,0.5111111111111111,55.84560994969728
13647,7692,7698,1.0,0.8623655913978495,1.0,0.6888888888888889,55.84560994969729
13648,7696,7694,1.0,0.7734767025089608,1.0,0.4444444444444444,55.845609949697284
13649,7696,7695,0.5161290322580645,0.49964157706093176,1.0,0.26666666666666666,55.84560994969737
13650,7696,7699,0.7096774193548387,0.4759856630824372,1.0,0.3111111111111111,55.84560994969752
13651,7696,7698,1.0,0.8953405017921149,1.0,0.8,55.845609949697426
13652,7697,7695,1.0,0.796415770609319,1.0,0.6666666666666666,55.84560994969752
13653,7697,7699,1.0,0.827956989247312,1.0,0.7777777777777778,55.8456099496975
13654,7697,7694,1.0,0.7118279569892475,1.0,0.5333333333333333,55.845609949697284
13655,7698,7695,1.0,0.6308243727598566,1.0,0.5555555555555556,55.8456099496975
13656,7698,7697,1.0,0.539068100358423,1.0,0.4222222222222222,55.845609949697426
13657,7698,7694,1.0,0.6007168458781361,1.0,0.5333333333333333,55.845609949697305
13658,7699,7694,1.0,0.6845878136200719,1.0,0.4888888888888889,55.84560994969734
13659,7699,7695,0.9032258064516129,0.5419354838709678,1.0,0.37777777777777777,55.84560994969747
13660,7700,7709,1.0,0.6415770609318998,1.0,0.5555555555555556,55.845609949697476
13661,7701,7709,1.0,0.8508960573476704,1.0,0.7333333333333333,55.84560994969753
13662,7702,7709,1.0,0.7146953405017923,1.0,0.6,55.845609949697455
13663,7703,7709,0.0,0.0014336917562724014,0.03225806451612903,0.0,55.84560994969738
13664,7700,7710,1.0,0.6774193548387099,1.0,0.5555555555555556,55.84560994969747
13665,7703,7710,0.0,0.0,0.0,0.0,55.84560994969755
13666,7704,7710,1.0,0.6437275985663083,1.0,0.5555555555555556,55.84560994969714
13667,7705,7710,1.0,0.8050179211469535,1.0,0.6666666666666666,55.84560994969726
13668,7700,7712,1.0,0.7892473118279572,1.0,0.6444444444444445,55.84560994969738
13669,7701,7712,1.0,0.7232974910394264,1.0,0.4222222222222222,55.8456099496975
13670,7705,7712,1.0,0.7440860215053765,1.0,0.5333333333333333,55.84560994969721
13671,7706,7712,1.0,0.917562724014337,1.0,0.7777777777777778,55.845609949697284
13672,7710,7708,1.0,0.9261648745519714,1.0,0.7555555555555555,55.845609949697185
13673,7710,7709,1.0,0.7225806451612905,1.0,0.5777777777777777,55.84560994969749
13674,7710,7713,1.0,0.56415770609319,1.0,0.5111111111111111,55.84560994969743
13675,7710,7712,1.0,0.7949820788530467,1.0,0.6222222222222222,55.84560994969745
13676,7711,7709,1.0,0.9132616487455197,1.0,0.7777777777777778,55.84560994969745
13677,7711,7713,1.0,0.789247311827957,1.0,0.6888888888888889,55.84560994969747
13678,7711,7708,1.0,0.9405017921146953,1.0,0.8666666666666667,55.84560994969727
13679,7712,7709,1.0,0.8480286738351255,1.0,0.7777777777777778,55.8456099496975
13680,7712,7711,1.0,0.6666666666666667,1.0,0.5333333333333333,55.845609949697455
13681,7712,7708,1.0,0.7261648745519714,1.0,0.6222222222222222,55.84560994969714
13682,7713,7708,1.0,0.874551971326165,1.0,0.7777777777777778,55.84560994969726
13683,7713,7709,1.0,0.6982078853046597,1.0,0.5777777777777777,55.84560994969739
13684,7714,7723,1.0,0.6767025089605737,1.0,0.5333333333333333,55.845609949697476
13685,7715,7723,1.0,0.7555555555555558,1.0,0.6222222222222222,55.84560994969745
13686,7716,7723,1.0,0.667383512544803,1.0,0.5777777777777777,55.84560994969753
13687,7717,7723,1.0,0.7347670250896059,1.0,0.6444444444444445,55.84560994969755
13688,7714,7724,1.0,0.7577060931899643,1.0,0.6444444444444445,55.84560994969747
13689,7717,7724,1.0,0.9455197132616489,1.0,0.8666666666666667,55.8456099496975
13690,7718,7724,1.0,0.7878136200716847,1.0,0.6888888888888889,55.84560994969723
13691,7719,7724,1.0,0.9419354838709677,1.0,0.8444444444444444,55.84560994969734
13692,7714,7726,1.0,0.9096774193548388,1.0,0.6444444444444445,55.84560994969742
13693,7715,7726,1.0,0.939068100358423,1.0,0.8,55.84560994969741
13694,7719,7726,1.0,0.8336917562724016,1.0,0.6666666666666666,55.84560994969731
13695,7720,7726,1.0,0.9562724014336917,1.0,0.8444444444444444,55.845609949697284
13696,7724,7722,1.0,0.8917562724014337,1.0,0.6,55.84560994969735
13697,7724,7723,1.0,0.9146953405017922,1.0,0.8,55.84560994969747
13698,7724,7727,1.0,0.6759856630824375,1.0,0.5555555555555556,55.84560994969743
13699,7724,7726,1.0,0.7211469534050181,1.0,0.5777777777777777,55.845609949697504
13700,7725,7723,1.0,0.8222222222222223,1.0,0.6666666666666666,55.84560994969745
13701,7725,7727,1.0,0.646594982078853,1.0,0.5111111111111111,55.84560994969745
13702,7725,7722,1.0,0.777777777777778,1.0,0.4444444444444444,55.845609949697334
13703,7726,7723,1.0,0.960573476702509,1.0,0.9111111111111111,55.84560994969746
13704,7726,7725,1.0,0.6788530465949821,1.0,0.5111111111111111,55.84560994969753
13705,7726,7722,1.0,0.7555555555555556,1.0,0.6444444444444445,55.84560994969739
13706,7727,7722,1.0,0.9354838709677419,1.0,0.8222222222222222,55.84560994969734
13707,7727,7723,1.0,0.7154121863799285,1.0,0.6444444444444445,55.845609949697504
13708,7728,7737,1.0,0.6967741935483871,1.0,0.5111111111111111,55.845609949697376
13709,7729,7737,1.0,0.6473118279569893,1.0,0.5111111111111111,55.84560994969745
13710,7730,7737,1.0,0.6659498207885307,1.0,0.4888888888888889,55.84560994969753
13711,7731,7737,1.0,0.6594982078853049,1.0,0.5111111111111111,55.84560994969745
13712,7728,7738,1.0,0.7770609318996416,1.0,0.6888888888888889,55.84560994969743
13713,7731,7738,1.0,0.9111111111111112,1.0,0.7555555555555555,55.8456099496975
13714,7732,7738,1.0,0.7268817204301077,1.0,0.6222222222222222,55.84560994969723
13715,7733,7738,1.0,0.9362007168458781,1.0,0.8444444444444444,55.84560994969734
13716,7728,7740,1.0,0.8207885304659499,1.0,0.5777777777777777,55.845609949697405
13717,7729,7740,1.0,0.9154121863799284,1.0,0.8444444444444444,55.84560994969745
13718,7733,7740,1.0,0.8709677419354839,1.0,0.7555555555555555,55.84560994969729
13719,7734,7740,1.0,0.888888888888889,1.0,0.7777777777777778,55.84560994969712
13720,7738,7736,1.0,0.8738351254480288,1.0,0.6666666666666666,55.8456099496972
13721,7738,7737,1.0,0.8587813620071685,1.0,0.6444444444444445,55.84560994969741
13722,7738,7741,1.0,0.6810035842293907,1.0,0.5555555555555556,55.84560994969741
13723,7738,7740,1.0,0.6759856630824375,1.0,0.5777777777777777,55.84560994969749
13724,7739,7737,1.0,0.8544802867383514,1.0,0.7111111111111111,55.84560994969749
13725,7739,7741,1.0,0.5663082437275985,1.0,0.4666666666666667,55.84560994969745
13726,7739,7736,1.0,0.870250896057348,1.0,0.5777777777777777,55.84560994969729
13727,7740,7737,1.0,0.9598566308243728,1.0,0.8888888888888888,55.84560994969754
13728,7740,7739,1.0,0.7254480286738353,1.0,0.6,55.84560994969753
13729,7740,7736,1.0,0.7935483870967742,1.0,0.7333333333333333,55.84560994969723
13730,7741,7736,1.0,0.9598566308243729,1.0,0.8666666666666667,55.84560994969726
13731,7741,7737,1.0,0.6867383512544805,1.0,0.6222222222222222,55.845609949697504
13732,7742,7751,1.0,0.678853046594982,1.0,0.5111111111111111,55.84560994969741
13733,7743,7751,1.0,0.5333333333333333,1.0,0.4,55.84560994969757
13734,7744,7751,1.0,0.6896057347670254,1.0,0.5555555555555556,55.8456099496975
13735,7745,7751,1.0,0.596415770609319,1.0,0.4666666666666667,55.84560994969749
13736,7742,7752,1.0,0.6759856630824375,1.0,0.6,55.84560994969743
13737,7745,7752,1.0,0.853046594982079,1.0,0.7555555555555555,55.84560994969746
13738,7746,7752,1.0,0.6150537634408602,1.0,0.4888888888888889,55.84560994969714
13739,7747,7752,1.0,0.8222222222222223,1.0,0.7111111111111111,55.84560994969726
13740,7742,7754,1.0,0.6874551971326167,1.0,0.4888888888888889,55.84560994969736
13741,7743,7754,1.0,0.9275985663082439,1.0,0.7777777777777778,55.845609949697455
13742,7747,7754,1.0,0.8351254480286738,1.0,0.5111111111111111,55.84560994969729
13743,7748,7754,1.0,0.7885304659498209,1.0,0.6444444444444445,55.84560994969733
13744,7752,7750,1.0,0.8172043010752689,1.0,0.7555555555555555,55.845609949697284
13745,7752,7751,1.0,0.8637992831541219,1.0,0.6666666666666666,55.845609949697455
13746,7752,7755,1.0,0.6788530465949821,1.0,0.5777777777777777,55.84560994969741
13747,7752,7754,1.0,0.6501792114695342,1.0,0.4888888888888889,55.84560994969749
13748,7753,7751,1.0,0.7813620071684589,1.0,0.6666666666666666,55.84560994969757
13749,7753,7755,1.0,0.5232974910394265,1.0,0.4444444444444444,55.84560994969757
13750,7753,7750,1.0,0.9161290322580646,1.0,0.8,55.84560994969741
13751,7754,7751,1.0,0.8308243727598568,1.0,0.6888888888888889,55.8456099496975
13752,7754,7753,1.0,0.8394265232974911,1.0,0.7111111111111111,55.8456099496975
13753,7754,7750,1.0,0.6788530465949824,1.0,0.6,55.84560994969739
13754,7755,7750,1.0,0.8279569892473119,1.0,0.7333333333333333,55.84560994969742
13755,7755,7751,1.0,0.5691756272401433,1.0,0.4666666666666667,55.84560994969747
13756,7756,7765,1.0,0.7053763440860217,1.0,0.6,55.84560994969749
13757,7757,7765,0.3548387096774194,0.4523297491039427,1.0,0.26666666666666666,55.84560994969749
13758,7758,7765,1.0,0.6767025089605738,1.0,0.5333333333333333,55.84560994969741
13759,7759,7765,0.8709677419354839,0.5340501792114696,1.0,0.4,55.84560994969741
13760,7756,7766,1.0,0.5534050179211469,1.0,0.4,55.84560994969747
13761,7759,7766,1.0,0.774193548387097,1.0,0.6444444444444445,55.84560994969754
13762,7760,7766,1.0,0.6000000000000001,1.0,0.5111111111111111,55.845609949697305
13763,7761,7766,1.0,0.7383512544802867,1.0,0.6222222222222222,55.84560994969734
13764,7756,7768,1.0,0.6666666666666667,1.0,0.5333333333333333,55.845609949697405
13765,7757,7768,1.0,0.9548387096774194,1.0,0.8222222222222222,55.845609949697376
13766,7761,7768,1.0,0.9491039426523297,1.0,0.8666666666666667,55.845609949697376
13767,7762,7768,1.0,0.7218637992831541,1.0,0.5777777777777777,55.84560994969724
13768,7766,7764,1.0,0.7548387096774195,1.0,0.6666666666666666,55.8456099496972
13769,7766,7765,1.0,0.8666666666666667,1.0,0.7333333333333333,55.84560994969745
13770,7766,7769,1.0,0.5913978494623656,1.0,0.4666666666666667,55.84560994969749
13771,7766,7768,1.0,0.6279569892473119,1.0,0.5111111111111111,55.84560994969741
13772,7767,7765,1.0,0.5663082437275985,1.0,0.4666666666666667,55.84560994969749
13773,7767,7769,0.7419354838709677,0.4752688172043011,1.0,0.3111111111111111,55.84560994969749
13774,7767,7764,1.0,0.8043010752688172,1.0,0.4666666666666667,55.84560994969725
13775,7768,7765,1.0,0.7562724014336918,1.0,0.6666666666666666,55.8456099496975
13776,7768,7767,1.0,0.7698924731182796,1.0,0.5777777777777777,55.84560994969741
13777,7768,7764,1.0,0.592831541218638,1.0,0.4666666666666667,55.845609949697305
13778,7769,7764,1.0,0.74910394265233,1.0,0.6444444444444445,55.84560994969734
13779,7769,7765,1.0,0.5197132616487455,1.0,0.37777777777777777,55.84560994969747
13780,7770,7779,1.0,0.6057347670250897,1.0,0.4444444444444444,55.845609949697575
13781,7771,7779,0.12903225806451613,0.3720430107526883,1.0,0.24444444444444444,55.84560994969757
13782,7772,7779,1.0,0.6308243727598568,1.0,0.5111111111111111,55.845609949697334
13783,7773,7779,0.16129032258064516,0.39713261648745524,1.0,0.24444444444444444,55.84560994969749
13784,7770,7780,0.1935483870967742,0.47168458781362016,1.0,0.35555555555555557,55.84560994969747
13785,7773,7780,1.0,0.6315412186379931,1.0,0.5111111111111111,55.8456099496975
13786,7774,7780,0.6129032258064516,0.4946236559139785,1.0,0.4,55.84560994969723
13787,7775,7780,1.0,0.5985663082437277,1.0,0.4666666666666667,55.84560994969726
13788,7770,7782,1.0,0.5440860215053763,1.0,0.4222222222222222,55.84560994969724
13789,7771,7782,1.0,0.788530465949821,1.0,0.5555555555555556,55.845609949697575
13790,7775,7782,1.0,0.7813620071684587,1.0,0.5333333333333333,55.84560994969721
13791,7776,7782,0.3870967741935484,0.5025089605734767,1.0,0.37777777777777777,55.84560994969749
13792,7780,7778,0.6451612903225806,0.6136200716845879,1.0,0.4222222222222222,55.84560994969733
13793,7780,7779,1.0,0.7426523297491039,1.0,0.4666666666666667,55.84560994969749
13794,7780,7783,1.0,0.7075268817204302,1.0,0.6,55.845609949697575
13795,7780,7782,0.7419354838709677,0.5211469534050179,1.0,0.35555555555555557,55.84560994969733
13796,7781,7779,0.9032258064516129,0.5648745519713262,1.0,0.4,55.84560994969745
13797,7781,7783,0.16129032258064516,0.4000000000000001,1.0,0.26666666666666666,55.84560994969757
13798,7781,7778,1.0,0.8867383512544804,1.0,0.7555555555555555,55.845609949697376
